rank,normalized_title,title,year,score,mentions,num_sources
1,blade-runner-2049,Blade Runner 2049,2017,186.149,73,29
2,dune-2021,Dune,2021,179.972,79,27
3,mad-max-fury-road,Mad Max: Fury Road,2015,166.468,83,24
4,ready-player-one,Ready Player One,2018,163.932,72,21
5,the-batman,The Batman,2022,115.958,38,19
6,top-gun-maverick,Top Gun: Maverick,2022,113.525,52,17
7,dune-part-two,Dune: Part Two,2024,78.191,32,9
8,gravity,Gravity,2013,77.427,41,24
9,ford-v-ferrari,Ford v Ferrari,2019,69.495,28,14
10,a-quiet-place,A Quiet Place,2018,67.873,27,17
11,the-matrix,The Matrix,1999,60.340,27,15
12,the-lord-of-the-rings-the-fellowship-of-the-ring,The Lord of the Rings: The Fellowship of the Ring,2001,47.518,29,10
13,1917,1917,2019,43.499,24,15
14,pacific-rim,Pacific Rim,2013,41.831,20,10
15,master-and-commander-the-far-side-of-the-world,Master and Commander: The Far Side of the World,2003,40.662,17,5
16,edge-of-tomorrow,Edge of Tomorrow,2014,40.278,14,7
17,fury-2014,Fury,2014,32.554,10,7
18,saving-private-ryan,Saving Private Ryan,1998,32.438,18,10
19,spider-man-into-the-spider-verse,Spider-Man: Into the Spider-Verse,2018,32.288,11,9
20,deepwater-horizon,Deepwater Horizon,2016,31.575,12,9
21,midway-2019,Midway,2019,30.426,13,9
22,bohemian-rhapsody,Bohemian Rhapsody,2018,29.239,13,12
23,john-wick-chapter-3-parabellum,John Wick: Chapter 3 - Parabellum,2019,28.946,11,7
24,a-quiet-place-part-ii,A Quiet Place Part II,2021,28.189,13,7
25,twister-1996,Twister,1996,27.529,12,7
26,godzilla-vs-kong,Godzilla vs Kong,2021,27.400,12,7
27,roma,Roma,2018,27.381,14,11
28,no-time-to-die,No Time to Die,2021,26.862,9,8
29,hacksaw-ridge,Hacksaw Ridge,2016,25.629,8,7
30,oblivion-2013,Oblivion,2013,25.127,6,3
31,prey-2022,Prey,2022,25.041,10,6
32,transformers-2007,Transformers,2007,25.023,14,7
33,tron-legacy,Tron: Legacy,2010,24.788,11,5
34,the-lord-of-the-rings-the-two-towers,The Lord of the Rings: The Two Towers,2002,24.711,13,8
35,the-lord-of-the-rings-the-return-of-the-king,The Lord of the Rings: The Return of the King,2003,24.692,13,8
36,civil-war,Civil War,2024,24.186,11,6
37,baby-driver,Baby Driver,2017,22.954,8,7
38,star-wars-the-phantom-menace,Star Wars Episode I: The Phantom Menace,1999,22.795,11,6
39,godzilla-minus-one,Godzilla Minus One,2023,21.396,10,5
40,furiosa-a-mad-max-saga,Furiosa: A Mad Max Saga,2024,21.218,9,4
41,gran-turismo,Gran Turismo,2023,20.058,10,9
42,hans-zimmer-live-in-prague,Hans Zimmer Live in Prague,2017,19.420,7,3
43,john-wick-chapter-4,John Wick: Chapter 4,2023,18.424,8,5
44,kong-skull-island,Kong: Skull Island,2017,18.421,9,7
45,twisters-2024,Twisters,2024,17.994,5,4
46,warfare,Warfare,2025,17.092,7,5
47,unbroken,Unbroken,2014,16.984,9,8
48,ambulance-2022,Ambulance,2022,16.848,11,6
49,john-wick,John Wick,2014,16.782,8,6
50,avengers-endgame,Avengers: Endgame,2019,16.312,10,6
51,apocalypse-now,Apocalypse Now,1979,15.071,7,4
52,first-man,First Man,2018,14.953,4,4
53,man-of-steel,Man of Steel,2013,14.938,6,5
54,jurassic-park,Jurassic Park,1993,14.677,5,3
55,star-wars-revenge-of-the-sith,Star Wars Episode III: Revenge of the Sith,2005,14.655,6,6
56,the-fifth-element,The Fifth Element,1997,14.521,5,3
57,john-wick-chapter-2,John Wick: Chapter 2,2017,13.666,5,4
58,star-trek-into-darkness,Star Trek Into Darkness,2013,12.632,5,3
59,13-hours,13 Hours,2016,12.565,4,4
60,deadpool-2016,Deadpool,2016,12.513,6,6
61,soul,Soul,2020,12.446,6,5
62,nope,Nope,2022,12.382,8,5
63,sinners,Sinners,2025,12.232,5,5
64,brave,Brave,2012,11.747,1,1
65,doctor-sleep,Doctor Sleep,2019,11.712,5,4
66,wall-e,WALL·E,2008,10.535,2,2
67,spider-man-across-the-spider-verse,Spider-Man: Across the Spider-Verse,2023,10.338,5,5
68,war-of-the-worlds-2005,War of the Worlds,2005,10.071,4,2
69,mission-impossible-fallout,Mission: Impossible – Fallout,2018,9.771,6,6
70,us-2019,Us,2019,9.733,4,4
71,everest-2015,Everest,2015,9.638,4,4
72,star-wars-the-force-awakens,Star Wars: The Force Awakens,2015,9.463,6,4
73,avatar-the-way-of-water,Avatar: The Way of Water,2022,9.378,5,4
74,ghostbusters-afterlife,Ghostbusters: Afterlife,2021,9.060,3,3
75,6-underground,6 Underground,2019,8.958,6,5
76,avengers-infinity-war,Avengers: Infinity War,2018,8.664,6,6
77,black-hawk-down,Black Hawk Down,2001,8.662,7,5
78,dredd,Dredd,2012,8.650,7,3
79,aquaman-2018,Aquaman,2018,8.576,5,3
80,alita-battle-angel,Alita: Battle Angel,2019,8.539,4,4
81,titanic,Titanic,1997,8.485,2,2
82,sound-of-metal,Sound of Metal,2019,8.464,3,3
83,godzilla-king-of-the-monsters,Godzilla: King of the Monsters,2019,8.378,5,3
84,f1-the-movie,F1: The Movie,2025,8.300,4,4
85,blade-runner-1982,Blade Runner,1982,8.196,4,4
86,aliens-1986,Aliens,1986,8.071,2,2
87,uncut-gems,Uncut Gems,2019,8.000,3,3
88,transformers-dark-of-the-moon,Transformers: Dark of the Moon,2011,7.732,7,5
89,back-to-the-future,Back to the Future,1985,7.726,3,3
90,overlord-2018,Overlord,2018,7.629,3,2
91,top-gun-1986,Top Gun,1986,7.606,3,3
92,300,300,2006,7.414,5,3
93,evil-dead-rise,Evil Dead Rise,2023,7.359,3,3
94,a-quiet-place-day-one,A Quiet Place: Day One,2024,7.123,4,4
95,star-wars-the-last-jedi,Star Wars: The Last Jedi,2017,7.071,1,1
96,the-amazing-spider-man-2012,The Amazing Spider-Man,2012,7.071,1,1
97,all-quiet-on-the-western-front-2022,All Quiet on the Western Front,2022,6.828,6,5
98,alien-romulus,Alien: Romulus,2024,6.650,5,2
99,the-invisible-man-2020,The Invisible Man,2020,6.639,3,3
100,the-guns-of-navarone,The Guns of Navarone,1961,6.629,2,2
101,elvis-2022,Elvis,2022,6.606,2,2
102,nosferatu-2024,Nosferatu,2024,6.600,2,2
103,transformers-the-last-knight,Transformers: The Last Knight,2017,6.449,4,3
104,gladiator,Gladiator,2000,6.414,6,1
105,angel-has-fallen,Angel Has Fallen,2019,6.414,3,3
106,the-matrix-revolutions,The Matrix Revolutions,2003,6.110,3,3
107,sicario,Sicario,2015,6.008,2,2
108,mother-2017,mother!,2017,6.000,2,2
109,nobody,Nobody,2021,6.000,2,2
110,kung-fu-panda,Kung Fu Panda,2008,5.897,2,2
